"variable","year","region","category","count","rate"
"ethnicity",2016,51153,"Hispanic or Latino",97117,21.9
"ethnicity",2016,51153,"Not Hispanic or Latino",346513,78.1
"foreign-born",2016,51153,"Native",342486,77.2
"foreign-born",2016,51153,"Foreign-Born",101144,22.8
"healthInsuranceCoverage",2016,51153,"Private Health Insurance",339804,72.1
"healthInsuranceCoverage",2016,51153,"Public Health Insurance",77082,16.4
"healthInsuranceCoverage",2016,51153,"Uninsured",54407,11.5
"housingTenure",2016,51153,"Owner-occupied",98292,71.2
"housingTenure",2016,51153,"Renter-occupied",39810,28.8
"language",2016,51153,"English Only",281066,68.7
"language",2016,51153,"Language Other Than English",128309,31.3
"medianAge",2016,51153,NA,34.4,34.4
"medianHouseholdIncome",2016,51153,NA,98546,98546
"population",2016,51153,NA,443630,443630
"race",2016,51153,"White",268015,60.4
"race",2016,51153,"Black",91551,20.6
"race",2016,51153,"Asian or Pacific Islander",35827,8.1
"race",2016,51153,"Native American",1529,0.3
"race",2016,51153,"Other Individual Race",22871,5.2
"race",2016,51153,"Two or More Races",23837,5.4
"rentGreaterThan30PercentOfHouseholdIncome",2016,51153,NA,52.5,52.5
"vehiclesPerHousingUnit",2016,51153,"No vehicles",3914,2.8
"vehiclesPerHousingUnit",2016,51153,"1 vehicle",34339,24.9
"vehiclesPerHousingUnit",2016,51153,"2 vehicles",58438,42.3
"vehiclesPerHousingUnit",2016,51153,"3 or more vehicles",41411,30
"airQualityIndex",2016,51510,NA,NA,NA
"belowPovertyLevel",2016,51510,NA,9.8,9.8
"education",2016,51510,"Less than 9th grade",5402,4.7
"education",2016,51510,"Some High School",4525,3.9
"education",2016,51510,"High school graduate",13716,11.9
"education",2016,51510,"Some College",15353,13.3
"education",2016,51510,"Associate's Degree",4661,4
"education",2016,51510,"Bachelor's Degree",33889,29.4
"education",2016,51510,"Advanced Degree",37610,32.7
"employment",2016,51510,"Employed",93357,96
"employment",2016,51510,"Unemployed",3873,4
"ethnicity",2016,51510,"Hispanic or Latino",25359,16.7
"ethnicity",2016,51510,"Not Hispanic or Latino",126114,83.3
"foreign-born",2016,51510,"Native",109397,72.2
"foreign-born",2016,51510,"Foreign-Born",42076,27.8
"healthInsuranceCoverage",2016,51510,"Private Health Insurance",112510,69.7
"healthInsuranceCoverage",2016,51510,"Public Health Insurance",27657,17.1
"healthInsuranceCoverage",2016,51510,"Uninsured",21178,13.1
"housingTenure",2016,51510,"Owner-occupied",28710,42.2
"housingTenure",2016,51510,"Renter-occupied",39353,57.8
"language",2016,51510,"English Only",94561,67.4
"language",2016,51510,"Language Other Than English",45732,32.6
"medianAge",2016,51510,NA,36.2,36.2
"medianHouseholdIncome",2016,51510,NA,89200,89200
"population",2016,51510,NA,151473,151473
"race",2016,51510,"White",95026,62.7
"race",2016,51510,"Black",32678,21.6
"race",2016,51510,"Asian or Pacific Islander",9850,6.5
"race",2016,51510,"Native American",240,0.2
"race",2016,51510,"Other Individual Race",6238,4.1
"race",2016,51510,"Two or More Races",7441,4.9
"rentGreaterThan30PercentOfHouseholdIncome",2016,51510,NA,45.1,45.1
"vehiclesPerHousingUnit",2016,51510,"No vehicles",6745,9.9
"vehiclesPerHousingUnit",2016,51510,"1 vehicle",35257,51.8
"vehiclesPerHousingUnit",2016,51510,"2 vehicles",21688,31.9
"vehiclesPerHousingUnit",2016,51510,"3 or more vehicles",4373,6.4
"airQualityIndex",2016,51600,NA,NA,NA
"belowPovertyLevel",2016,51600,NA,6.2,6.2
"education",2016,51600,"Less than 9th grade",653,3.9
"education",2016,51600,"Some High School",704,4.2
"education",2016,51600,"High school graduate",2683,16.1
"education",2016,51600,"Some College",2765,16.6
"education",2016,51600,"Associate's Degree",718,4.3
"education",2016,51600,"Bachelor's Degree",5082,30.6
"education",2016,51600,"Advanced Degree",4012,24.1
"employment",2016,51600,"Employed",12509,94.5
"employment",2016,51600,"Unemployed",733,5.5
"ethnicity",2016,51600,"Hispanic or Latino",3938,16.7
"ethnicity",2016,51600,"Not Hispanic or Latino",19682,83.3
"foreign-born",2016,51600,"Native",17008,72
"foreign-born",2016,51600,"Foreign-Born",6612,28
"healthInsuranceCoverage",2016,51600,"Private Health Insurance",19057,73.2
"healthInsuranceCoverage",2016,51600,"Public Health Insurance",4351,16.7
"healthInsuranceCoverage",2016,51600,"Uninsured",2614,10
"housingTenure",2016,51600,"Owner-occupied",5992,70.7
"housingTenure",2016,51600,"Renter-occupied",2484,29.3
"language",2016,51600,"English Only",14796,66.9
"language",2016,51600,"Language Other Than English",7308,33.1
"medianAge",2016,51600,NA,39.6,39.6
"medianHouseholdIncome",2016,51600,NA,104065,104065
"population",2016,51600,NA,23620,23620
"race",2016,51600,"White",16385,69.4
"race",2016,51600,"Black",1136,4.8
"race",2016,51600,"Asian or Pacific Islander",3652,15.5
"race",2016,51600,"Native American",99,0.4
"race",2016,51600,"Other Individual Race",1084,4.6
"race",2016,51600,"Two or More Races",1264,5.4
"rentGreaterThan30PercentOfHouseholdIncome",2016,51600,NA,50.7,50.7
"vehiclesPerHousingUnit",2016,51600,"No vehicles",426,5
"vehiclesPerHousingUnit",2016,51600,"1 vehicle",2338,27.6
"vehiclesPerHousingUnit",2016,51600,"2 vehicles",3823,45.1
"vehiclesPerHousingUnit",2016,51600,"3 or more vehicles",1889,22.3
"airQualityIndex",2016,51610,NA,NA,NA
"belowPovertyLevel",2016,51610,NA,2.7,2.7
"education",2016,51610,"Less than 9th grade",53,0.6
"education",2016,51610,"Some High School",138,1.5
"education",2016,51610,"High school graduate",603,6.5
"education",2016,51610,"Some College",773,8.3
"education",2016,51610,"Associate's Degree",279,3
"education",2016,51610,"Bachelor's Degree",3489,37.4
"education",2016,51610,"Advanced Degree",3993,42.8
"employment",2016,51610,"Employed",7682,94.7
"employment",2016,51610,"Unemployed",430,5.3
"ethnicity",2016,51610,"Hispanic or Latino",1349,9.9
"ethnicity",2016,51610,"Not Hispanic or Latino",12248,90.1
"foreign-born",2016,51610,"Native",11359,83.5
"foreign-born",2016,51610,"Foreign-Born",2238,16.5
"healthInsuranceCoverage",2016,51610,"Private Health Insurance",12554,83.8
"healthInsuranceCoverage",2016,51610,"Public Health Insurance",1979,13.2
"healthInsuranceCoverage",2016,51610,"Uninsured",454,3
"housingTenure",2016,51610,"Owner-occupied",3162,59.6
"housingTenure",2016,51610,"Renter-occupied",2139,40.4
"language",2016,51610,"English Only",10125,79.6
"language",2016,51610,"Language Other Than English",2593,20.4
"medianAge",2016,51610,NA,38.9,38.9
"medianHouseholdIncome",2016,51610,NA,115244,115244
"population",2016,51610,NA,13597,13597
"race",2016,51610,"White",10472,77
"race",2016,51610,"Black",742,5.5
"race",2016,51610,"Asian or Pacific Islander",1243,9.1
"race",2016,51610,"Native American",0,0
"race",2016,51610,"Other Individual Race",520,3.8
"race",2016,51610,"Two or More Races",620,4.6
"rentGreaterThan30PercentOfHouseholdIncome",2016,51610,NA,48.1,48.1
"vehiclesPerHousingUnit",2016,51610,"No vehicles",337,6.4
"vehiclesPerHousingUnit",2016,51610,"1 vehicle",2161,40.8
"vehiclesPerHousingUnit",2016,51610,"2 vehicles",1948,36.7
"vehiclesPerHousingUnit",2016,51610,"3 or more vehicles",855,16.1
"airQualityIndex",2016,51683,NA,NA,NA
"belowPovertyLevel",2016,51683,NA,8.7,8.7
"education",2016,51683,"Less than 9th grade",3095,11.8
"education",2016,51683,"Some High School",1755,6.7
"education",2016,51683,"High school graduate",6707,25.6
"education",2016,51683,"Some College",4795,18.3
"education",2016,51683,"Associate's Degree",1989,7.6
"education",2016,51683,"Bachelor's Degree",4939,18.8
"education",2016,51683,"Advanced Degree",2950,11.2
"employment",2016,51683,"Employed",21842,94
"employment",2016,51683,"Unemployed",1404,6
"ethnicity",2016,51683,"Hispanic or Latino",14030,34.1
"ethnicity",2016,51683,"Not Hispanic or Latino",27119,65.9
"foreign-born",2016,51683,"Native",29757,72.3
"foreign-born",2016,51683,"Foreign-Born",11392,27.7
"healthInsuranceCoverage",2016,51683,"Private Health Insurance",28176,63.4
"healthInsuranceCoverage",2016,51683,"Public Health Insurance",8536,19.2
"healthInsuranceCoverage",2016,51683,"Uninsured",7718,17.4
"housingTenure",2016,51683,"Owner-occupied",7727,62.2
"housingTenure",2016,51683,"Renter-occupied",4703,37.8
"language",2016,51683,"English Only",22672,60.1
"language",2016,51683,"Language Other Than English",15069,39.9
"medianAge",2016,51683,NA,33.4,33.4
"medianHouseholdIncome",2016,51683,NA,74371,74371
"population",2016,51683,NA,41149,41149
"race",2016,51683,"White",28650,69.6
"race",2016,51683,"Black",5660,13.8
"race",2016,51683,"Asian or Pacific Islander",2298,5.6
"race",2016,51683,"Native American",333,0.8
"race",2016,51683,"Other Individual Race",2528,6.1
"race",2016,51683,"Two or More Races",1680,4.1
"rentGreaterThan30PercentOfHouseholdIncome",2016,51683,NA,54,54
"vehiclesPerHousingUnit",2016,51683,"No vehicles",544,4.4
"vehiclesPerHousingUnit",2016,51683,"1 vehicle",3410,27.4
"vehiclesPerHousingUnit",2016,51683,"2 vehicles",5241,42.2
"vehiclesPerHousingUnit",2016,51683,"3 or more vehicles",3235,26
"airQualityIndex",2016,51685,NA,NA,NA
"belowPovertyLevel",2016,51685,NA,8.7,8.7
"education",2016,51685,"Less than 9th grade",843,8.2
"education",2016,51685,"Some High School",953,9.3
"education",2016,51685,"High school graduate",2803,27.4
"education",2016,51685,"Some College",1952,19.1
"education",2016,51685,"Associate's Degree",576,5.6
"education",2016,51685,"Bachelor's Degree",2113,20.6
"education",2016,51685,"Advanced Degree",1003,9.8
"employment",2016,51685,"Employed",8120,95.4
"employment",2016,51685,"Unemployed",390,4.6
"ethnicity",2016,51685,"Hispanic or Latino",5781,36.5
"ethnicity",2016,51685,"Not Hispanic or Latino",10046,63.5
"foreign-born",2016,51685,"Native",10567,66.8
"foreign-born",2016,51685,"Foreign-Born",5260,33.2
"healthInsuranceCoverage",2016,51685,"Private Health Insurance",10301,60.6
"healthInsuranceCoverage",2016,51685,"Public Health Insurance",3174,18.7
"healthInsuranceCoverage",2016,51685,"Uninsured",3526,20.7
"housingTenure",2016,51685,"Owner-occupied",3112,65.8
"housingTenure",2016,51685,"Renter-occupied",1618,34.2
"language",2016,51685,"English Only",7941,54.1
"language",2016,51685,"Language Other Than English",6733,45.9
"medianAge",2016,51685,NA,33.1,33.1
"medianHouseholdIncome",2016,51685,NA,75027,75027
"population",2016,51685,NA,15827,15827
"race",2016,51685,"White",10533,66.6
"race",2016,51685,"Black",2055,13
"race",2016,51685,"Asian or Pacific Islander",1587,10
"race",2016,51685,"Native American",21,0.1
"race",2016,51685,"Other Individual Race",937,5.9
"race",2016,51685,"Two or More Races",694,4.4
"rentGreaterThan30PercentOfHouseholdIncome",2016,51685,NA,45.6,45.6
"vehiclesPerHousingUnit",2016,51685,"No vehicles",236,5
"vehiclesPerHousingUnit",2016,51685,"1 vehicle",1461,30.9
"vehiclesPerHousingUnit",2016,51685,"2 vehicles",1814,38.4
"vehiclesPerHousingUnit",2016,51685,"3 or more vehicles",1219,25.8
"airQualityIndex",2017,0,NA,NA,NA
"belowPovertyLevel",2017,0,NA,NA,NA
"education",2017,0,"Less than 9th grade",178832,5
"education",2017,0,"Some High School",161581,4.5
"education",2017,0,"High school graduate",602604,16.9
"education",2017,0,"Some College",558055,15.7
"education",2017,0,"Associate's Degree",189997,5.3
"education",2017,0,"Bachelor's Degree",935851,26.3
"education",2017,0,"Advanced Degree",930426,26.2
"employment",2017,0,"Employed",2799613,94.4
"employment",2017,0,"Unemployed",165071,5.6
"ethnicity",2017,0,"Hispanic or Latino",858527,16.4
"ethnicity",2017,0,"Not Hispanic or Latino",4360732,83.6
"foreign-born",2017,0,"Native",3907689,74.9
"foreign-born",2017,0,"Foreign-Born",1311570,25.1
"healthInsuranceCoverage",2017,0,"Private Health Insurance",3988235,70.2
"healthInsuranceCoverage",2017,0,"Public Health Insurance",1226315,21.6
"healthInsuranceCoverage",2017,0,"Uninsured",466992,8.2
"housingTenure",2017,0,"Owner-occupied",1147631,61.5
"housingTenure",2017,0,"Renter-occupied",717361,38.5
"language",2017,0,"English Only",3354123,68.9
"language",2017,0,"Language Other Than English",1516339,31.1
"medianAge",2017,0,NA,NA,NA
"medianHouseholdIncome",2017,0,NA,NA,NA
"population",2017,0,NA,5219259,5219259
"race",2017,0,"White",2636857,50.5
"race",2017,0,"Black",1445689,27.7
"race",2017,0,"Asian or Pacific Islander",584543,11.2
"race",2017,0,"Native American",15794,0.3
"race",2017,0,"Other Individual Race",330999,6.3
"race",2017,0,"Two or More Races",205377,3.9
"rentGreaterThan30PercentOfHouseholdIncome",2017,0,NA,NA,NA
"vehiclesPerHousingUnit",2017,0,"No vehicles",200817,10.8
"vehiclesPerHousingUnit",2017,0,"1 vehicle",645643,34.6
"vehiclesPerHousingUnit",2017,0,"2 vehicles",670156,35.9
"vehiclesPerHousingUnit",2017,0,"3 or more vehicles",348376,18.7
"airQualityIndex",2017,1,NA,NA,NA
"belowPovertyLevel",2017,1,NA,0.13,13
"education",2017,1,"Less than 9th grade",4041,6.4
"education",2017,1,"Some High School",3497,5.5
"education",2017,1,"High school graduate",6617,10.4
"education",2017,1,"Some College",4817,7.6
"education",2017,1,"Associate's Degree",1074,1.7
"education",2017,1,"Bachelor's Degree",18134,28.6
"education",2017,1,"Advanced Degree",25293,39.8
"employment",2017,1,"Employed",54806,95
"employment",2017,1,"Unemployed",2889,5
"ethnicity",2017,1,"Hispanic or Latino",16888,20.2
"ethnicity",2017,1,"Not Hispanic or Latino",66710,79.8
"foreign-born",2017,1,"Native",65365,78.2
"foreign-born",2017,1,"Foreign-Born",18233,21.8
"healthInsuranceCoverage",2017,1,"Private Health Insurance",61641,69.5
"healthInsuranceCoverage",2017,1,"Public Health Insurance",22098,24.9
"healthInsuranceCoverage",2017,1,"Uninsured",4998,5.6
"housingTenure",2017,1,"Owner-occupied",12709,36
"housingTenure",2017,1,"Renter-occupied",22605,64
"language",2017,1,"English Only",57513,72.7
"language",2017,1,"Language Other Than English",21621,27.3
"medianAge",2017,1,NA,32.2,32.2
"medianHouseholdIncome",2017,1,NA,93284,93284
"population",2017,1,NA,83598,83598
"race",2017,1,"White",44635,53.4
"race",2017,1,"Black",23868,28.6
"race",2017,1,"Asian or Pacific Islander",3947,4.7
"race",2017,1,"Native American",103,0.1
"race",2017,1,"Other Individual Race",8046,9.6
"race",2017,1,"Two or More Races",2999,3.6
"rentGreaterThan30PercentOfHouseholdIncome",2017,1,NA,0.411,41.1
"vehiclesPerHousingUnit",2017,1,"No vehicles",16227,46
"vehiclesPerHousingUnit",2017,1,"1 vehicle",14489,41
"vehiclesPerHousingUnit",2017,1,"2 vehicles",3667,10.4
"vehiclesPerHousingUnit",2017,1,"3 or more vehicles",931,2.6
"airQualityIndex",2017,2,NA,NA,NA
"belowPovertyLevel",2017,2,NA,0.139,13.9
"education",2017,2,"Less than 9th grade",1397,2.6
"education",2017,2,"Some High School",826,1.5
"education",2017,2,"High school graduate",2522,4.6
"education",2017,2,"Some College",2864,5.2
"education",2017,2,"Associate's Degree",788,1.4
"education",2017,2,"Bachelor's Degree",16959,31
"education",2017,2,"Advanced Degree",29347,53.6
"employment",2017,2,"Employed",51761,96
"employment",2017,2,"Unemployed",2140,4
"ethnicity",2017,2,"Hispanic or Latino",9535,12.2
"ethnicity",2017,2,"Not Hispanic or Latino",68405,87.8
"foreign-born",2017,2,"Native",60227,77.3
"foreign-born",2017,2,"Foreign-Born",17713,22.7
"healthInsuranceCoverage",2017,2,"Private Health Insurance",69064,83.1
"healthInsuranceCoverage",2017,2,"Public Health Insurance",11537,13.9
"healthInsuranceCoverage",2017,2,"Uninsured",2466,3
"housingTenure",2017,2,"Owner-occupied",13837,36.3
"housingTenure",2017,2,"Renter-occupied",24289,63.7
"language",2017,2,"English Only",56852,75.2
"language",2017,2,"Language Other Than English",18761,24.8
"medianAge",2017,2,NA,31.1,31.1
"medianHouseholdIncome",2017,2,NA,104504,104504
"population",2017,2,NA,77940,77940
"race",2017,2,"White",56859,73
"race",2017,2,"Black",7076,9.1
"race",2017,2,"Asian or Pacific Islander",7590,9.7
"race",2017,2,"Native American",226,0.3
"race",2017,2,"Other Individual Race",3200,4.1
"race",2017,2,"Two or More Races",2989,3.8
"rentGreaterThan30PercentOfHouseholdIncome",2017,2,NA,0.454,45.4
"vehiclesPerHousingUnit",2017,2,"No vehicles",18538,48.6
"vehiclesPerHousingUnit",2017,2,"1 vehicle",16031,42
"vehiclesPerHousingUnit",2017,2,"2 vehicles",3183,8.3
"vehiclesPerHousingUnit",2017,2,"3 or more vehicles",374,1
"airQualityIndex",2017,3,NA,NA,NA
"belowPovertyLevel",2017,3,NA,0.084,8.4
"education",2017,3,"Less than 9th grade",660,1.1
"education",2017,3,"Some High School",645,1.1
"education",2017,3,"High school graduate",2082,3.4
"education",2017,3,"Some College",3609,5.9
"education",2017,3,"Associate's Degree",961,1.6
"education",2017,3,"Bachelor's Degree",18643,30.4
"education",2017,3,"Advanced Degree",34792,56.7
"employment",2017,3,"Employed",49874,96.1
"employment",2017,3,"Unemployed",2050,3.9
"ethnicity",2017,3,"Hispanic or Latino",9571,11.4
"ethnicity",2017,3,"Not Hispanic or Latino",74450,88.6
"foreign-born",2017,3,"Native",67671,80.5
"foreign-born",2017,3,"Foreign-Born",16350,19.5
"healthInsuranceCoverage",2017,3,"Private Health Insurance",76548,81.1
"healthInsuranceCoverage",2017,3,"Public Health Insurance",15587,16.5
"healthInsuranceCoverage",2017,3,"Uninsured",2213,2.3
"housingTenure",2017,3,"Owner-occupied",20562,54
"housingTenure",2017,3,"Renter-occupied",17544,46
"language",2017,3,"English Only",59916,75.3
"language",2017,3,"Language Other Than English",19676,24.7
"medianAge",2017,3,NA,37.2,37.2
"medianHouseholdIncome",2017,3,NA,122680,122680
"population",2017,3,NA,84021,84021
"race",2017,3,"White",67334,80.1
"race",2017,3,"Black",5683,6.8
"race",2017,3,"Asian or Pacific Islander",5647,6.7
"race",2017,3,"Native American",184,0.2
"race",2017,3,"Other Individual Race",1707,2
"race",2017,3,"Two or More Races",3466,4.1
"rentGreaterThan30PercentOfHouseholdIncome",2017,3,NA,0.431,43.1
"vehiclesPerHousingUnit",2017,3,"No vehicles",8015,21
"vehiclesPerHousingUnit",2017,3,"1 vehicle",18920,49.7
"vehiclesPerHousingUnit",2017,3,"2 vehicles",9259,24.3
"vehiclesPerHousingUnit",2017,3,"3 or more vehicles",1912,5
"airQualityIndex",2017,4,NA,NA,NA
"belowPovertyLevel",2017,4,NA,0.112,11.2
"education",2017,4,"Less than 9th grade",3999,6.4
"education",2017,4,"Some High School",3903,6.2
"education",2017,4,"High school graduate",11400,18.1
"education",2017,4,"Some College",10108,16.1
"education",2017,4,"Associate's Degree",2363,3.8
"education",2017,4,"Bachelor's Degree",13803,21.9
"education",2017,4,"Advanced Degree",17309,27.5
"employment",2017,4,"Employed",43877,92.8
"employment",2017,4,"Unemployed",3429,7.2
"ethnicity",2017,4,"Hispanic or Latino",16373,19.3
"ethnicity",2017,4,"Not Hispanic or Latino",68270,80.7
"foreign-born",2017,4,"Native",65933,77.9
"foreign-born",2017,4,"Foreign-Born",18710,22.1
"healthInsuranceCoverage",2017,4,"Private Health Insurance",58131,60.8
"healthInsuranceCoverage",2017,4,"Public Health Insurance",31361,32.8
"healthInsuranceCoverage",2017,4,"Uninsured",6092,6.4
"housingTenure",2017,4,"Owner-occupied",18195,59.2
"housingTenure",2017,4,"Renter-occupied",12559,40.8
"language",2017,4,"English Only",57069,72.3
"language",2017,4,"Language Other Than English",21846,27.7
"medianAge",2017,4,NA,39.9,39.9
"medianHouseholdIncome",2017,4,NA,82625,82625
"population",2017,4,NA,84643,84643
"race",2017,4,"White",24193,28.6
"race",2017,4,"Black",45941,54.3
"race",2017,4,"Asian or Pacific Islander",1943,2.3
"race",2017,4,"Native American",298,0.4
"race",2017,4,"Other Individual Race",9898,11.7
"race",2017,4,"Two or More Races",2370,2.8
"rentGreaterThan30PercentOfHouseholdIncome",2017,4,NA,0.505,50.5
"vehiclesPerHousingUnit",2017,4,"No vehicles",6717,21.8
"vehiclesPerHousingUnit",2017,4,"1 vehicle",13363,43.5
"vehiclesPerHousingUnit",2017,4,"2 vehicles",8078,26.3
"vehiclesPerHousingUnit",2017,4,"3 or more vehicles",2596,8.4
"airQualityIndex",2017,5,NA,NA,NA
"belowPovertyLevel",2017,5,NA,0.172,17.2
"education",2017,5,"Less than 9th grade",2798,4.5
"education",2017,5,"Some High School",4588,7.4
"education",2017,5,"High school graduate",13722,22.2
"education",2017,5,"Some College",11310,18.3
"education",2017,5,"Associate's Degree",2140,3.5
"education",2017,5,"Bachelor's Degree",13756,22.3
"education",2017,5,"Advanced Degree",13492,21.8
"employment",2017,5,"Employed",42498,90.3
"employment",2017,5,"Unemployed",4549,9.7
"ethnicity",2017,5,"Hispanic or Latino",8120,9.4
"ethnicity",2017,5,"Not Hispanic or Latino",78016,90.6
"foreign-born",2017,5,"Native",76022,88.3
"foreign-born",2017,5,"Foreign-Born",10114,11.7
"healthInsuranceCoverage",2017,5,"Private Health Insurance",55447,58
"healthInsuranceCoverage",2017,5,"Public Health Insurance",34981,36.6
"healthInsuranceCoverage",2017,5,"Uninsured",5147,5.4
"housingTenure",2017,5,"Owner-occupied",15499,46.4
"housingTenure",2017,5,"Renter-occupied",17911,53.6
"language",2017,5,"English Only",68287,85.3
"language",2017,5,"Language Other Than English",11793,14.7
"medianAge",2017,5,NA,35.6,35.6
"medianHouseholdIncome",2017,5,NA,63552,63552
"population",2017,5,NA,86136,86136
"race",2017,5,"White",20586,23.9
"race",2017,5,"Black",57229,66.4
"race",2017,5,"Asian or Pacific Islander",2046,2.4
"race",2017,5,"Native American",476,0.6
"race",2017,5,"Other Individual Race",3567,4.1
"race",2017,5,"Two or More Races",2232,2.6
"rentGreaterThan30PercentOfHouseholdIncome",2017,5,NA,0.499,49.9
"vehiclesPerHousingUnit",2017,5,"No vehicles",10494,31.4
"vehiclesPerHousingUnit",2017,5,"1 vehicle",15126,45.3
"vehiclesPerHousingUnit",2017,5,"2 vehicles",6274,18.8
"vehiclesPerHousingUnit",2017,5,"3 or more vehicles",1516,4.5
"airQualityIndex",2017,6,NA,NA,NA
"belowPovertyLevel",2017,6,NA,0.131,13.1
"education",2017,6,"Less than 9th grade",1555,2.2
"education",2017,6,"Some High School",2841,4
"education",2017,6,"High school graduate",7241,10.1
"education",2017,6,"Some College",5965,8.4
"education",2017,6,"Associate's Degree",1770,2.5
"education",2017,6,"Bachelor's Degree",22878,32.1
"education",2017,6,"Advanced Degree",29106,40.8
"employment",2017,6,"Employed",56823,95.1
"employment",2017,6,"Unemployed",2917,4.9
"ethnicity",2017,6,"Hispanic or Latino",5809,6.4
"ethnicity",2017,6,"Not Hispanic or Latino",85284,93.6
"foreign-born",2017,6,"Native",83547,91.7
"foreign-born",2017,6,"Foreign-Born",7546,8.3
"healthInsuranceCoverage",2017,6,"Private Health Insurance",71258,73.3
"healthInsuranceCoverage",2017,6,"Public Health Insurance",23119,23.8
"healthInsuranceCoverage",2017,6,"Uninsured",2820,2.9
"housingTenure",2017,6,"Owner-occupied",17201,40.7
"housingTenure",2017,6,"Renter-occupied",25017,59.3
"language",2017,6,"English Only",76582,89.8
"language",2017,6,"Language Other Than English",8664,10.2
"medianAge",2017,6,NA,33.4,33.4
"medianHouseholdIncome",2017,6,NA,102214,102214
"population",2017,6,NA,91093,91093
"race",2017,6,"White",53019,58.2
"race",2017,6,"Black",29618,32.5
"race",2017,6,"Asian or Pacific Islander",3940,4.3
"race",2017,6,"Native American",263,0.3
"race",2017,6,"Other Individual Race",1114,1.2
"race",2017,6,"Two or More Races",3139,3.4
"rentGreaterThan30PercentOfHouseholdIncome",2017,6,NA,0.394,39.4
"vehiclesPerHousingUnit",2017,6,"No vehicles",13734,32.5
"vehiclesPerHousingUnit",2017,6,"1 vehicle",21248,50.3
"vehiclesPerHousingUnit",2017,6,"2 vehicles",6408,15.2
"vehiclesPerHousingUnit",2017,6,"3 or more vehicles",828,2
"airQualityIndex",2017,7,NA,NA,NA
"belowPovertyLevel",2017,7,NA,0.265,26.5
"education",2017,7,"Less than 9th grade",2544,4.8
"education",2017,7,"Some High School",5544,10.5
"education",2017,7,"High school graduate",20815,39.5
"education",2017,7,"Some College",11766,22.3
"education",2017,7,"Associate's Degree",2847,5.4
"education",2017,7,"Bachelor's Degree",5211,9.9
"education",2017,7,"Advanced Degree",3958,7.5
"employment",2017,7,"Employed",30217,83
"employment",2017,7,"Unemployed",6209,17
"ethnicity",2017,7,"Hispanic or Latino",2872,3.6
"ethnicity",2017,7,"Not Hispanic or Latino",76928,96.4
"foreign-born",2017,7,"Native",76849,96.3
"foreign-born",2017,7,"Foreign-Born",2951,3.7
"healthInsuranceCoverage",2017,7,"Private Health Insurance",35012,40.9
"healthInsuranceCoverage",2017,7,"Public Health Insurance",47067,55
"healthInsuranceCoverage",2017,7,"Uninsured",3469,4.1
"housingTenure",2017,7,"Owner-occupied",11570,38.4
"housingTenure",2017,7,"Renter-occupied",18568,61.6
"language",2017,7,"English Only",69423,94.6
"language",2017,7,"Language Other Than English",3933,5.4
"medianAge",2017,7,NA,35.5,35.5
"medianHouseholdIncome",2017,7,NA,40021,40021
"population",2017,7,NA,79800,79800
"race",2017,7,"White",2117,2.7
"race",2017,7,"Black",74286,93.1
"race",2017,7,"Asian or Pacific Islander",428,0.5
"race",2017,7,"Native American",176,0.2
"race",2017,7,"Other Individual Race",1830,2.3
"race",2017,7,"Two or More Races",963,1.2
"rentGreaterThan30PercentOfHouseholdIncome",2017,7,NA,0.55,55
"vehiclesPerHousingUnit",2017,7,"No vehicles",11976,39.7
"vehiclesPerHousingUnit",2017,7,"1 vehicle",11906,39.5
"vehiclesPerHousingUnit",2017,7,"2 vehicles",5026,16.7
"vehiclesPerHousingUnit",2017,7,"3 or more vehicles",1230,4.1
"airQualityIndex",2017,8,NA,NA,NA
"belowPovertyLevel",2017,8,NA,0.357,35.7
"education",2017,8,"Less than 9th grade",1895,3.8
"education",2017,8,"Some High School",5764,11.6
"education",2017,8,"High school graduate",19720,39.8
"education",2017,8,"Some College",11764,23.7
"education",2017,8,"Associate's Degree",2658,5.4
"education",2017,8,"Bachelor's Degree",4446,9
"education",2017,8,"Advanced Degree",3296,6.7
"employment",2017,8,"Employed",27845,79.7
"employment",2017,8,"Unemployed",7096,20.3
"ethnicity",2017,8,"Hispanic or Latino",2661,3.1
"ethnicity",2017,8,"Not Hispanic or Latino",82499,96.9
"foreign-born",2017,8,"Native",82356,96.7
"foreign-born",2017,8,"Foreign-Born",2804,3.3
"healthInsuranceCoverage",2017,8,"Private Health Insurance",31343,35.4
"healthInsuranceCoverage",2017,8,"Public Health Insurance",53145,60.1
"healthInsuranceCoverage",2017,8,"Uninsured",3953,4.5
"housingTenure",2017,8,"Owner-occupied",6222,20.8
"housingTenure",2017,8,"Renter-occupied",23697,79.2
"language",2017,8,"English Only",73064,95.1
"language",2017,8,"Language Other Than English",3784,4.9
"medianAge",2017,8,NA,29.8,29.8
"medianHouseholdIncome",2017,8,NA,31954,31954
"population",2017,8,NA,85160,85160
"race",2017,8,"White",4728,5.6
"race",2017,8,"Black",77361,90.8
"race",2017,8,"Asian or Pacific Islander",306,0.4
"race",2017,8,"Native American",31,0
"race",2017,8,"Other Individual Race",1599,1.9
"race",2017,8,"Two or More Races",1135,1.3
"rentGreaterThan30PercentOfHouseholdIncome",2017,8,NA,0.629,62.9
"vehiclesPerHousingUnit",2017,8,"No vehicles",13667,45.7
"vehiclesPerHousingUnit",2017,8,"1 vehicle",11329,37.9
